comment,clean_comment,chat_luong,dong_goi,van_chuyen,gia_ca,pred_chat_luong,pred_dong_goi,pred_van_chuyen,pred_gia_ca
đặt màu đen giao màu xanh,đặt màu đen giao màu xanh,negative,negative,neutral,neutral,negative,negative,neutral,neutral
sữa hỗ trợ tăng chiều cao cho bé nhẹ cân,sữa hỗ trợ tăng chiều cao cho bé nhẹ cân,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
bao tay dày dí sát cũng không vuốt được màn hình,bao tay dày dí sát cũng không vuốt được màn hình,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vali tốt nhưng ổ khóa không cho khóa khá kì,vali tốt nhưng ổ khóa không cho khóa khá kì,positive,neutral,neutral,neutral,negative,neutral,neutral,neutral
vali đẹp nhẹ gọn bị móp 3 chỗ,vali đẹp nhẹ gọn bị móp 3 chỗ,negative,negative,neutral,neutral,negative,negative,neutral,neutral
đặt hỏa tốc 2 ngày mới nhận. vali trầy xước nhiều,đặt hỏa tốc 2 ngày mới nhận vali trầy xước nhiều,negative,negative,negative,neutral,negative,negative,negative,neutral
đẹp không lỗi. đóng gói kĩ. giao nhanh,đẹp không lỗi đóng gói kĩ giao nhanh,negative,positive,positive,neutral,negative,positive,positive,neutral
sản phẩm chất lượng cao. giá rẻ nhất. khá tốt,sản phẩm chất lượng cao giá rẻ nhất khá tốt,positive,neutral,neutral,positive,positive,neutral,neutral,positive
vở giấy chất lượng. đóng gói rất kĩ. giá thành vừa phải,vở giấy chất lượng đóng gói rất kĩ giá thành vừa phải,positive,positive,neutral,positive,positive,positive,neutral,positive
shop mall giao thiếu đồ,shop mall giao thiếu đồ,negative,negative,neutral,neutral,negative,negative,neutral,neutral
"Màu không giống, mùi hôi",màu không giống mùi hôi,negative,negative,neutral,neutral,negative,negative,neutral,neutral
chất lượng sản phẩm tốt đúng mô tả,chất lượng sản phẩm tốt đúng mô tả,positive,neutral,neutral,neutral,positive,positive,neutral,neutral
giao hàng nhanh shipper thân thiện. không phù hợp giá tiền. chưa gắn điện thoại vô đã gãy cây đứng yếu không đáng mua,giao hàng nhanh người giao hàng thân thiện không phù hợp giá tiền chưa gắn điện thoại vô đã gãy cây đứng yếu không đáng mua,negative,neutral,positive,negative,positive,neutral,positive,positive
giao cường lực bị bể vỡ từ trước chứ không phải bên giao hàng làm ăn không có tâm,giao cường lực bị bể vỡ từ trước chứ không phải bên giao hàng làm ăn không có tâm,negative,neutral,neutral,neutral,negative,neutral,negative,neutral
"Thun mềm mát, giao đúng size đúng mẫu",thun mềm mát giao đúng size đúng mẫu,positive,positive,neutral,neutral,positive,positive,neutral,neutral
form camera lệch. không như mô tả,form camera lệch không như mô tả,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
hàng xịn xò cứng cáp chắc chắn remote chụp hình quay phim siêu nhạy. lần đầu mua thấy ưng ý hôm trước đặt hôm sau giao liền 5 sao,hàng xịn xò cứng cáp chắc chắn remote chụp hình quay phim siêu nhạy lần đầu mua thấy ưng ý hôm trước đặt hôm sau giao liền 5 sao,positive,neutral,positive,neutral,neutral,neutral,neutral,neutral
"Vải cotton pha mát, mặc thoải mái",vải cotton pha mát mặc thoải mái,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
vợt cầm nhẹ tay ổn nhưng túi đựng rách bẩn,vợt cầm nhẹ tay ổn nhưng túi đựng rách bẩn,negative,negative,neutral,neutral,negative,negative,neutral,neutral
sản phẩm vượt mong đợi,sản phẩm vượt mong đợi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
rất hài lòng với sản phẩm và dịch vụ trải nghiệm mua sắm. chăm sóc khách hàng chu đáo tận tình,rất hài lòng với sản phẩm và dịch vụ trải nghiệm mua sắm chăm sóc khách hàng chu đáo tận tình,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
màu đen. đúng mô tả. chất liệu vải túi hơi to,màu đen đúng mô tả chất liệu vải túi hơi to,positive,positive,neutral,neutral,negative,negative,neutral,neutral
chất lượng tốt sản phẩm rất ok thời gian giao hàng nhanh chóng giá tiền hợp lý nên mua,chất lượng tốt sản phẩm rất ok thời gian giao hàng nhanh chóng giá tiền hợp lý nên mua,positive,neutral,positive,positive,positive,neutral,positive,positive
dung lượng 30000mah vừa đẹp giá tốt,dung lượng 30mah vừa đẹp giá tốt,positive,neutral,neutral,positive,positive,neutral,neutral,positive
bé hợp khẩu vị rất thích,bé hợp khẩu vị rất thích,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
Nắp chai bật ra và chảy dầu,nắp chai bật ra và chảy dầu,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
không nhận hàng,không nhận hàng,negative,neutral,negative,neutral,negative,neutral,negative,neutral
giao hàng cũ,giao hàng cũ,negative,negative,neutral,neutral,positive,neutral,negative,neutral
mua 2 cái cường lực 1 cái bị gãy ngang nhắn tin phản hồi rất lâu đòi video,mua 2 cái cường lực 1 cái bị gãy ngang nhắn tin phản hồi rất lâu đòi video,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chắc chắn để ngang dọc đều được. có đệm chống trượt máy,chắc chắn để ngang dọc đều được có đệm chống trượt máy,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
giao hàng nhanh đóng gói cẩn thận. nghe gọi video định vị ổn cảm ứng mượt mà. shop tư vấn nhanh nên mua,giao hàng nhanh đóng gói cẩn thận nghe gọi video định vị ổn cảm ứng mượt mà shop tư vấn nhanh nên mua,positive,positive,positive,neutral,positive,positive,positive,neutral
canh sale mua rẻ được tặng quà nhưng quà nhỏ không đẹp,canh sale mua rẻ được tặng quà nhưng quà nhỏ không đẹp,negative,negative,neutral,positive,negative,negative,neutral,positive
"Đóng gói tốt, giao nhanh",đóng gói tốt giao nhanh,positive,positive,positive,neutral,positive,positive,positive,neutral
shop không che thông tin,shop không che thông tin,negative,neutral,neutral,neutral,neutral,neutral,neutral,neutral
chất liệu mềm. không chống xước,chất liệu mềm không chống xước,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
vải mặc thoáng mát dày dặn. shop rất nhiệt tình đáp ứng yêu cầu mua lần 2 ổn,vải mặc thoáng mát dày dặn shop rất nhiệt tình đáp ứng yêu cầu mua lần 2 ổn,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"Giao nhanh, đóng gói ok",giao nhanh đóng gói ok,positive,positive,positive,neutral,positive,positive,positive,neutral
màu sắc ok đẹp,màu sắc ok đẹp,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
chất lượng tốt,chất lượng tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
đặt một kiểu giao một kiểu chất lượng vẫn thế,đặt một kiểu giao một kiểu chất lượng vẫn thế,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
Dây áo mặc bị tuột miếng mút mỏng may lỏng,dây áo mặc bị tuột miếng mút mỏng may lỏng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
cảm quan tốt dễ sử dụng đúng quảng cáo giao hàng nhanh. độ bền phải kiểm nghiệm,cảm quan tốt dễ sử dụng đúng quảng cáo giao hàng nhanh độ bền phải kiểm nghiệm,positive,neutral,positive,neutral,positive,neutral,positive,neutral
Có mẫu dày dặn nhưng cũng có mẫu mỏng dễ lộ,có mẫu dày dặn nhưng cũng có mẫu mỏng dễ lộ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
không nên mua về phải nộp thêm 220k mới dùng được lừa đảo nói miễn phí 1 năm,không nên mua về phải nộp thêm 220k mới dùng được lừa đảo nói miễn phí 1 năm,negative,neutral,neutral,negative,negative,neutral,neutral,neutral
Sản phẩm: Sản phẩm không như mô tả Sản phẩm ko giống hình,sản phẩm sản phẩm không như mô tả sản phẩm không giống hình,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
Màu tối hơn ảnh,màu tối hơn ảnh,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
vali xước góc bo viền bung. không hài lòng trải nghiệm,vali xước góc bo viền bung không hài lòng trải nghiệm,negative,negative,neutral,neutral,negative,negative,neutral,neutral
"shop giao hàng nhanh, tư vấn nhiệt tình",shop giao hàng nhanh tư vấn nhiệt tình,positive,neutral,positive,neutral,positive,neutral,positive,neutral
sữa thơm ngon giúp bé phát triển chiều cao cân nặng,sữa thơm ngon giúp bé phát triển chiều cao cân nặng,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
mua hàng nhiều lần rất ưng ý. sản phẩm rất tốt đúng quảng cáo chất lượng tuyệt vời. shop tư vấn nhiệt tình,mua hàng nhiều lần rất ưng ý sản phẩm rất tốt đúng quảng cáo chất lượng tuyệt vời shop tư vấn nhiệt tình,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
chịu lực thăng bằng tốt. xoay 360 độ. đóng gói cẩn thận. giao nhanh. giá hạt dẻ,chịu lực thăng bằng tốt xoay 360 độ đóng gói cẩn thận giao nhanh giá hạt dẻ,positive,positive,positive,neutral,positive,positive,positive,neutral
mua 1k mở ra cường lực nứt hết,mua 1k mở ra cường lực nứt hết,negative,neutral,neutral,positive,negative,neutral,neutral,neutral
giao thiếu hàng đặt 2 ốp 3 cường lực giao 1 bộ,giao thiếu hàng đặt 2 ốp 3 cường lực giao 1 bộ,negative,neutral,neutral,neutral,negative,negative,negative,neutral
chất lượng tốt đúng mô tả. shop giao hàng nhanh shipper thân thiện. tính năng chưa thử chưa đánh giá được,chất lượng tốt đúng mô tả shop giao hàng nhanh người giao hàng thân thiện tính năng chưa thử chưa đánh giá được,positive,neutral,positive,neutral,positive,neutral,positive,neutral
quần dày dặn đẹp cotton. shop giao hàng nhanh đóng gói cẩn thận,quần dày dặn đẹp cotton shop giao hàng nhanh đóng gói cẩn thận,positive,positive,positive,neutral,positive,positive,positive,neutral
hàng mall yên tâm bé thích uống,hàng mall yên tâm bé thích uống,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
bút viết nhanh khô. sờ vội hơi lem mực,bút viết nhanh khô sờ vội hơi lem mực,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"Thun mát co giãn tốt, giá rẻ, giao nhanh",thun mát co giãn tốt giá rẻ giao nhanh,positive,neutral,positive,positive,positive,neutral,positive,positive
form đẹp mua nhiều lần rất ok. hơi bẩn ở khung,form đẹp mua nhiều lần rất ok hơi bẩn ở khung,negative,neutral,neutral,neutral,positive,neutral,neutral,neutral
"Shop đóng hàng kém, dầu đổ hết ra ngoài",shop đóng hàng kém dầu đổ hết ra ngoài,negative,negative,neutral,neutral,negative,negative,neutral,neutral
nhỏ gọn gấp tiện lợi. giá rẻ,nhỏ gọn gấp tiện lợi giá rẻ,negative,neutral,neutral,positive,negative,neutral,neutral,positive
vải ok nhưng mút lỗi,vải ok nhưng mút lỗi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất vải hơi mỏng mở ra mở vào cứng khó,chất vải hơi mỏng mở ra mở vào cứng khó,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vali lỗi rách bên trong chỗ đựng đồ còn lại ổn,vali lỗi rách bên trong chỗ đựng đồ còn lại ổn,negative,negative,neutral,neutral,negative,negative,neutral,neutral
sữa dễ uống không ngọt gắt,sữa dễ uống không ngọt gắt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
giá đỡ chắc chắn có lót chống trượt. đóng gói chắc chắn,giá đỡ chắc chắn có lót chống trượt đóng gói chắc chắn,negative,positive,neutral,neutral,negative,positive,neutral,neutral
sách chất lượng bìa dày. đóng gói vô cùng cẩn thận đẹp,sách chất lượng bìa dày đóng gói vô cùng cẩn thận đẹp,positive,positive,neutral,neutral,positive,positive,neutral,neutral
lưới căng dở oẹt chất lượng kém so với giá đóng gói ẩu. giao hàng nhanh ok,lưới căng dở oẹt chất lượng kém so với giá đóng gói ẩu giao hàng nhanh ok,negative,negative,positive,negative,positive,negative,positive,positive
chất lượng kém không đúng mô tả,chất lượng kém không đúng mô tả,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
tạm ổn nhưng may ẩu,tạm ổn nhưng may ẩu,negative,neutral,neutral,neutral,neutral,neutral,neutral,neutral
mình không mua sản phẩm này nhưng lại hiện ra phần đánh giá,mình không mua sản phẩm này nhưng lại hiện ra phần đánh giá,neutral,neutral,neutral,neutral,negative,neutral,neutral,negative
ổn nhưng không co giãn size lệch,ổn nhưng không co giãn size lệch,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vợt cho trẻ em chơi người lớn không nên mua,vợt cho trẻ em chơi người lớn không nên mua,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Sản phẩm: Sản phẩm chất lượng kém,sản phẩm sản phẩm chất lượng kém,negative,neutral,neutral,neutral,positive,neutral,neutral,neutral
đóng gói chắc chắn giao hàng nhanh,đóng gói chắc chắn giao hàng nhanh,negative,positive,positive,neutral,negative,positive,positive,neutral
sản phẩm giống mô tả chất lượng tốt đóng gói ok giao hàng nhanh,sản phẩm giống mô tả chất lượng tốt đóng gói ok giao hàng nhanh,positive,positive,positive,neutral,positive,positive,positive,neutral
tã vải mặc đỡ hăm thấm hút ok chịu khó giặt cải thiện cho con,tã vải mặc đỡ hăm thấm hút ok chịu khó giặt cải thiện cho con,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
chất lượng tạm đánh mấy lần đã hỏng vợt không căng lắm. hợp cho người mới tập,chất lượng tạm đánh mấy lần đã hỏng vợt không căng lắm hợp cho người mới tập,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
sản phẩm khá tốt. phù hợp giá tiền,sản phẩm khá tốt phù hợp giá tiền,positive,neutral,neutral,positive,positive,neutral,neutral,positive
ship giao hàng thân thiện chuyên nghiệp. đóng gói cẩn thận. chất lượng chờ xem,giao hàng giao hàng thân thiện chuyên nghiệp đóng gói cẩn thận chất lượng chờ xem,neutral,positive,positive,neutral,positive,positive,positive,neutral
vali nhiều lỗi bánh xe cao su móp nứt đường may bung chốt nhựa lỏng ổ khóa kẹt,vali nhiều lỗi bánh xe cao su móp nứt đường may bung chốt nhựa lỏng ổ khóa kẹt,negative,negative,neutral,neutral,negative,negative,neutral,neutral
sữa ít đường dễ uống bé hợp tác chưa thấy tăng cân,sữa ít đường dễ uống bé hợp tác chưa thấy tăng cân,negative,neutral,neutral,neutral,positive,neutral,neutral,neutral
Chất lượng không đồng đều,chất lượng không đồng đều,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Có quà đâu mà đính kèm lắm thế nhỉ :)),có quà đâu mà đính kèm lắm thế nhỉ,negative,negative,neutral,neutral,neutral,negative,neutral,neutral
lộ mút thất vọng,lộ mút thất vọng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Đẹp nhưng CSKH kém,đẹp nhưng cskh kém,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Chất vải xấu,chất vải xấu,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vải mềm thun co giãn tốt. giao hàng nhanh,vải mềm thun co giãn tốt giao hàng nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
vợt bị cong tróc sơn,vợt bị cong tróc sơn,negative,negative,neutral,neutral,negative,negative,neutral,neutral
sản phẩm không như mô tả. giao đủ đúng hàng nhưng bóc thử 1 cái lắp vào camera điện thoại không vừa,sản phẩm không như mô tả giao đủ đúng hàng nhưng bóc thử 1 cái lắp vào camera điện thoại không vừa,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
size không đúng,size không đúng,negative,negative,neutral,neutral,negative,negative,neutral,neutral
chọn xsmax giao x bé tí không dùng được làm ăn không có tâm,chọn xsmax giao x bé tí không dùng được làm ăn không có tâm,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng tốt nghe gọi định vị đúng mô tả. máy nhạy phải tìm cách sử dụng đã,chất lượng tốt nghe gọi định vị đúng mô tả máy nhạy phải tìm cách sử dụng đã,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
giao hàng nhanh đủ sản phẩm giá cả hợp lí chất lượng ok nên mua,giao hàng nhanh đủ sản phẩm giá cả hợp lí chất lượng ok nên mua,positive,neutral,positive,positive,positive,neutral,positive,positive
nghe gọi định vị đúng mô tả đóng gói cẩn thận. chưa dùng chưa rõ pin hoạt động hi vọng sử dụng tốt,nghe gọi định vị đúng mô tả đóng gói cẩn thận chưa dùng chưa rõ pin hoạt động hi vọng sử dụng tốt,neutral,positive,neutral,neutral,positive,positive,neutral,neutral
chăm sóc khách hàng tuyệt vời. sản phẩm đẹp chất lượng tốt phục vụ chu đáo. chắc chắn quay lại mua sắm,chăm sóc khách hàng tuyệt vời sản phẩm đẹp chất lượng tốt phục vụ chu đáo chắc chắn quay lại mua sắm,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
tay áo rộng dễ tuột,tay áo rộng dễ tuột,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"giao đúng sản phẩm, giao nhanh",giao đúng sản phẩm giao nhanh,positive,positive,positive,neutral,positive,positive,positive,neutral
thảm mỏng chắc giao nhầm 6mm. không giống hình không logo,thảm mỏng chắc giao nhầm 6mm không giống hình không logo,negative,negative,neutral,neutral,negative,negative,neutral,neutral
vỡ từ trước gói hàng có vẻ cẩn thận bóc cực mở ra thấy vết vỡ đánh giá 1 sao,vỡ từ trước gói hàng có vẻ cẩn thận bóc cực mở ra thấy vết vỡ đánh giá 1 sao,negative,positive,neutral,neutral,negative,positive,neutral,neutral
"bao bì bắt mắt, sữa thơm ngon ít ngọt",bao bì bắt mắt sữa thơm ngon ít ngọt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"Thiếu hàng, shop không rep",thiếu hàng shop không rep,negative,negative,neutral,neutral,negative,negative,neutral,neutral
vân in mờ tịt thảm màu xấu trơn nhìn như hàng fake,vân in mờ tịt thảm màu xấu trơn nhìn như hàng fake,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
sản phẩm tốt,sản phẩm tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"giao hàng nhanh, bọc xốp cẩn thận",giao hàng nhanh bọc xốp cẩn thận,positive,positive,positive,neutral,positive,positive,positive,neutral
kính bị vỡ hàng săn 1k buồn,kính bị vỡ hàng săn 1k buồn,negative,neutral,neutral,positive,negative,positive,neutral,positive
hàng xài tạm giao hàng cũ khóa bên ăn bên không,hàng xài tạm giao hàng cũ khóa bên ăn bên không,negative,negative,neutral,neutral,neutral,neutral,negative,neutral
sản phẩm hơi chán xài có 1 ngày hết dung lượng không truy cập được thất vọng mobifone,sản phẩm hơi chán xài có 1 ngày hết dung lượng không truy cập được thất vọng mobifone,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chăm sóc khách hàng chu đáo tận tình. shop tư vấn nhiệt tình. giao hàng rất nhanh đóng gói chắc chắn cẩn thận,chăm sóc khách hàng chu đáo tận tình shop tư vấn nhiệt tình giao hàng rất nhanh đóng gói chắc chắn cẩn thận,positive,positive,positive,neutral,positive,positive,positive,neutral
thảm dày dặn oke xốp cứng không mềm. giao sai màu,thảm dày dặn ok xốp cứng không mềm giao sai màu,negative,negative,neutral,neutral,negative,negative,neutral,neutral
"Hộp nát, sản phẩm như đã mở nắp dùng rồi",hộp nát sản phẩm như đã mở nắp dùng rồi,negative,negative,neutral,neutral,negative,negative,neutral,neutral
Sản phẩm lỗi,sản phẩm lỗi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Giao sai size,giao sai size,negative,negative,neutral,neutral,negative,negative,neutral,neutral
"sữa ít đường, thơm ngon",sữa ít đường thơm ngon,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"sản phẩm rất tốt, đóng gói cẩn thận, giao nhanh",sản phẩm rất tốt đóng gói cẩn thận giao nhanh,positive,positive,positive,neutral,positive,positive,positive,neutral
sữa giúp tăng chiều cao tăng cân tốt,sữa giúp tăng chiều cao tăng cân tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
bé dùng hợp,bé dùng hợp,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
cầm nhẹ tay đánh bình thường không như quảng cáo chất lượng cao. giao hàng nhanh,cầm nhẹ tay đánh bình thường không như quảng cáo chất lượng cao giao hàng nhanh,negative,neutral,positive,neutral,neutral,neutral,positive,neutral
giao nhanh đủ hàng chất lượng tốt,giao nhanh đủ hàng chất lượng tốt,positive,positive,positive,neutral,positive,positive,positive,neutral
hơi mỏng lộ mút,hơi mỏng lộ mút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
hàng chuẩn đẹp,hàng chuẩn đẹp,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
cảm quan chắc chắn đúng mô tả có sẵn cáp nhỏ được shop tặng thêm cáp sạc 3 đầu đầy đủ phụ kiện. đóng gói chắc chắn ship nhanh chóng,cảm quan chắc chắn đúng mô tả có sẵn cáp nhỏ được shop tặng thêm cáp sạc 3 đầu đầy đủ phụ kiện đóng gói chắc chắn giao hàng nhanh chóng,positive,positive,positive,neutral,negative,positive,positive,neutral
"Giao nhanh, đẹp",giao nhanh đẹp,positive,neutral,positive,neutral,positive,neutral,positive,neutral
chất lượng thiết kế đẹp dễ sử dụng. đóng gói cẩn thận. giao nhanh. giá hợp lý,chất lượng thiết kế đẹp dễ sử dụng đóng gói cẩn thận giao nhanh giá hợp lý,positive,positive,positive,positive,positive,positive,positive,positive
mua 8 plus gửi ip5 bọc rất kỹ nhưng lại bể gửi hàng hỏng hàng 1k ship 27k đắt,mua 8 plus gửi ip5 bọc rất kỹ nhưng lại bể gửi hàng hỏng hàng 1k giao hàng 27k đắt,negative,positive,neutral,negative,negative,positive,negative,neutral
dây vợt chùng chất lượng bình thường,dây vợt chùng chất lượng bình thường,negative,neutral,neutral,neutral,neutral,neutral,neutral,neutral
"sữa ít đường, săn được giá rẻ",sữa ít đường săn được giá rẻ,positive,neutral,neutral,positive,positive,neutral,neutral,positive
"shop uy tín, giao hàng nhanh",shop uy tín giao hàng nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
soạn nhầm màu xanh than thành da trời nhân viên làm ăn kém không hỏi ý khách,soạn nhầm màu xanh than thành da trời nhân viên làm ăn kém không hỏi ý khách,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
giao hàng không kĩ dơ 2 đầu mặc dù có bọc,giao hàng không kĩ dơ 2 đầu mặc dù có bọc,negative,negative,neutral,neutral,negative,negative,negative,neutral
dễ gỉ sét dù không dày. tay cầm hay bị rớt,dễ gỉ sét dù không dày tay cầm hay bị rớt,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
sản phẩm rất đẹp và chất lượng vượt ngoài mong đợi. đúng như quảng cáo chất lượng tuyệt vời. đóng gói cẩn thận giao hàng nhanh,sản phẩm rất đẹp và chất lượng vượt ngoài mong đợi đúng như quảng cáo chất lượng tuyệt vời đóng gói cẩn thận giao hàng nhanh,positive,positive,positive,neutral,positive,positive,positive,neutral
vải mỏng không ưng,vải mỏng không ưng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vải mềm mịn mới nhận chưa sử dụng,vải mềm mịn mới nhận chưa sử dụng,positive,neutral,neutral,neutral,neutral,neutral,neutral,neutral
"Chất lượng tốt hơn trước, giá mềm, giao nhanh",chất lượng tốt hơn trước giá mềm giao nhanh,positive,neutral,positive,positive,positive,neutral,positive,positive
giao hàng nhanh đóng gói cẩn thận. lướt nhanh ổn phù hợp giá tiền giao diện tạm nét. hơi chống nước bắn không bơi tắm được shop tư vấn nhiệt tình,giao hàng nhanh đóng gói cẩn thận lướt nhanh ổn phù hợp giá tiền giao diện tạm nét hơi chống nước bắn không bơi tắm được shop tư vấn nhiệt tình,positive,positive,positive,positive,positive,positive,positive,positive
màu sắc đẹp chất lượng tốt. ship nhanh shop tư vấn nhiệt tình săn sale được rẻ. rất tiện ích cho bé và mẹ,màu sắc đẹp chất lượng tốt giao hàng nhanh shop tư vấn nhiệt tình săn sale được rẻ rất tiện ích cho bé và mẹ,positive,neutral,positive,positive,positive,neutral,positive,positive
bút viết êm. mua 20 được tặng 1. giao nhanh đóng gói cẩn thận,bút viết êm mua 20 được tặng 1 giao nhanh đóng gói cẩn thận,positive,positive,positive,neutral,positive,positive,positive,neutral
Không ôm sát ngực... tạm ổn,không ôm sát ngực tạm ổn,negative,neutral,neutral,neutral,neutral,neutral,neutral,neutral
form ok nhưng vải nóng,form ok nhưng vải nóng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
sẽ tiếp tục ủng hộ shop. rất hài lòng với sản phẩm và dịch vụ. chăm sóc khách hàng chu đáo tận tình,sẽ tiếp tục ủng hộ shop rất hài lòng với sản phẩm và dịch vụ chăm sóc khách hàng chu đáo tận tình,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
hàng lỗi không như mô tả giả mạo. đặt 16 không biết size gì gắn vô lỏng lẻo ngửa là rớt,hàng lỗi không như mô tả giả mạo đặt 16 không biết size gì gắn vô lỏng lẻo ngửa là rớt,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
đẹp giá rẻ. giao hàng nhanh đúng mô tả,đẹp giá rẻ giao hàng nhanh đúng mô tả,positive,positive,positive,positive,positive,positive,positive,positive
chất lượng đáng 5 sao chọn xanh giao tím,chất lượng đáng 5 sao chọn xanh giao tím,positive,neutral,neutral,neutral,negative,neutral,neutral,neutral
form lỗi mút hỏng,form lỗi mút hỏng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"đóng gói cẩn thận, giao hàng nhanh",đóng gói cẩn thận giao hàng nhanh,positive,positive,positive,neutral,positive,positive,positive,neutral
ship nhanh mua được giá rẻ,giao hàng nhanh mua được giá rẻ,positive,neutral,positive,positive,positive,neutral,positive,positive
Hình quảng cáo có quà nhưng nhận không có,hình quảng cáo có quà nhưng nhận không có,negative,negative,neutral,neutral,neutral,negative,neutral,neutral
sản phẩm chán lỏng lẻo dính không bền lúc là bong,sản phẩm chán lỏng lẻo dính không bền lúc là bong,negative,neutral,neutral,neutral,negative,neutral,neutral,negative
sữa hợp tác tốt,sữa hợp tác tốt,positive,positive,neutral,neutral,positive,neutral,neutral,neutral
gửi cái kính không không có miếng lau mô tả ghi rõ bao gồm hộp và lau kính hàng 1k,gửi cái kính không không có miếng lau mô tả ghi rõ bao gồm hộp và lau kính hàng 1k,negative,neutral,neutral,positive,negative,positive,neutral,neutral
hàng đẹp chất lượng tốt thun thấm hút tốt,hàng đẹp chất lượng tốt thun thấm hút tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
chất lượng kém ốp nút bấm khó,chất lượng kém ốp nút bấm khó,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
nhựa trung bình có gờ khó chịu. giao sai hàng lỗi không từ tính,nhựa trung bình có gờ khó chịu giao sai hàng lỗi không từ tính,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
tệ cán vợt bung sứt tùm lum phải quấn băng keo. thất vọng không mua lại,tệ cán vợt bung sứt tùm lum phải quấn băng keo thất vọng không mua lại,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
hình thức xấu chưa dán đã rụng,hình thức xấu chưa dán đã rụng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"Màu đặc, cọ lỗi",màu đặc cọ lỗi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
mua 2 lần lỗi 2 lần kêu hoàn tiền không thấy. nhắn tin không trả lời quá tệ khuyên đừng mua vứt thôi,mua 2 lần lỗi 2 lần kêu hoàn tiền không thấy nhắn tin không trả lời quá tệ khuyên đừng mua vứt thôi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
bé uống được hộp có tay xách tiện lợi,bé uống được hộp có tay xách tiện lợi,negative,positive,neutral,neutral,negative,neutral,neutral,neutral
