comment,chat_luong,dong_goi,van_chuyen,gia_ca,clean_comment
"Đóng gói tốt, giao nhanh",positive,positive,positive,neutral,đóng gói tốt giao nhanh
shop không che thông tin,negative,neutral,neutral,neutral,shop không che thông tin
chất liệu mềm. không chống xước,negative,neutral,neutral,neutral,chất liệu mềm không chống xước
vải mặc thoáng mát dày dặn. shop rất nhiệt tình đáp ứng yêu cầu mua lần 2 ổn,positive,neutral,neutral,neutral,vải mặc thoáng mát dày dặn shop rất nhiệt tình đáp ứng yêu cầu mua lần 2 ổn
"Giao nhanh, đóng gói ok",positive,positive,positive,neutral,giao nhanh đóng gói ok
màu sắc ok đẹp,positive,neutral,neutral,neutral,màu sắc ok đẹp
chất lượng tốt,positive,neutral,neutral,neutral,chất lượng tốt
đặt một kiểu giao một kiểu chất lượng vẫn thế,negative,negative,neutral,neutral,đặt một kiểu giao một kiểu chất lượng vẫn thế
Dây áo mặc bị tuột miếng mút mỏng may lỏng,negative,neutral,neutral,neutral,dây áo mặc bị tuột miếng mút mỏng may lỏng
cảm quan tốt dễ sử dụng đúng quảng cáo giao hàng nhanh. độ bền phải kiểm nghiệm,positive,neutral,positive,neutral,cảm quan tốt dễ sử dụng đúng quảng cáo giao hàng nhanh độ bền phải kiểm nghiệm
Có mẫu dày dặn nhưng cũng có mẫu mỏng dễ lộ,negative,neutral,neutral,neutral,có mẫu dày dặn nhưng cũng có mẫu mỏng dễ lộ
không nên mua về phải nộp thêm 220k mới dùng được lừa đảo nói miễn phí 1 năm,negative,neutral,neutral,negative,không nên mua về phải nộp thêm 220k mới dùng được lừa đảo nói miễn phí 1 năm
Sản phẩm: Sản phẩm không như mô tả Sản phẩm ko giống hình,negative,negative,neutral,neutral,sản phẩm sản phẩm không như mô tả sản phẩm không giống hình
Màu tối hơn ảnh,negative,negative,neutral,neutral,màu tối hơn ảnh
vali xước góc bo viền bung. không hài lòng trải nghiệm,negative,negative,neutral,neutral,vali xước góc bo viền bung không hài lòng trải nghiệm
"shop giao hàng nhanh, tư vấn nhiệt tình",positive,neutral,positive,neutral,shop giao hàng nhanh tư vấn nhiệt tình
sữa thơm ngon giúp bé phát triển chiều cao cân nặng,positive,neutral,neutral,neutral,sữa thơm ngon giúp bé phát triển chiều cao cân nặng
mua hàng nhiều lần rất ưng ý. sản phẩm rất tốt đúng quảng cáo chất lượng tuyệt vời. shop tư vấn nhiệt tình,positive,neutral,neutral,neutral,mua hàng nhiều lần rất ưng ý sản phẩm rất tốt đúng quảng cáo chất lượng tuyệt vời shop tư vấn nhiệt tình
chịu lực thăng bằng tốt. xoay 360 độ. đóng gói cẩn thận. giao nhanh. giá hạt dẻ,positive,positive,positive,neutral,chịu lực thăng bằng tốt xoay 360 độ đóng gói cẩn thận giao nhanh giá hạt dẻ
mua 1k mở ra cường lực nứt hết,negative,neutral,neutral,positive,mua 1k mở ra cường lực nứt hết
giao thiếu hàng đặt 2 ốp 3 cường lực giao 1 bộ,negative,neutral,neutral,neutral,giao thiếu hàng đặt 2 ốp 3 cường lực giao 1 bộ
chất lượng tốt đúng mô tả. shop giao hàng nhanh shipper thân thiện. tính năng chưa thử chưa đánh giá được,positive,neutral,positive,neutral,chất lượng tốt đúng mô tả shop giao hàng nhanh người giao hàng thân thiện tính năng chưa thử chưa đánh giá được
quần dày dặn đẹp cotton. shop giao hàng nhanh đóng gói cẩn thận,positive,positive,positive,neutral,quần dày dặn đẹp cotton shop giao hàng nhanh đóng gói cẩn thận
hàng mall yên tâm bé thích uống,positive,neutral,neutral,neutral,hàng mall yên tâm bé thích uống
bút viết nhanh khô. sờ vội hơi lem mực,negative,neutral,neutral,neutral,bút viết nhanh khô sờ vội hơi lem mực
"Thun mát co giãn tốt, giá rẻ, giao nhanh",positive,neutral,positive,positive,thun mát co giãn tốt giá rẻ giao nhanh
form đẹp mua nhiều lần rất ok. hơi bẩn ở khung,negative,neutral,neutral,neutral,form đẹp mua nhiều lần rất ok hơi bẩn ở khung
"Shop đóng hàng kém, dầu đổ hết ra ngoài",negative,negative,neutral,neutral,shop đóng hàng kém dầu đổ hết ra ngoài
nhỏ gọn gấp tiện lợi. giá rẻ,negative,neutral,neutral,positive,nhỏ gọn gấp tiện lợi giá rẻ
vải ok nhưng mút lỗi,negative,neutral,neutral,neutral,vải ok nhưng mút lỗi
chất vải hơi mỏng mở ra mở vào cứng khó,negative,neutral,neutral,neutral,chất vải hơi mỏng mở ra mở vào cứng khó
vali lỗi rách bên trong chỗ đựng đồ còn lại ổn,negative,negative,neutral,neutral,vali lỗi rách bên trong chỗ đựng đồ còn lại ổn
sữa dễ uống không ngọt gắt,positive,neutral,neutral,neutral,sữa dễ uống không ngọt gắt
giá đỡ chắc chắn có lót chống trượt. đóng gói chắc chắn,negative,positive,neutral,neutral,giá đỡ chắc chắn có lót chống trượt đóng gói chắc chắn
sách chất lượng bìa dày. đóng gói vô cùng cẩn thận đẹp,positive,positive,neutral,neutral,sách chất lượng bìa dày đóng gói vô cùng cẩn thận đẹp
lưới căng dở oẹt chất lượng kém so với giá đóng gói ẩu. giao hàng nhanh ok,negative,negative,positive,negative,lưới căng dở oẹt chất lượng kém so với giá đóng gói ẩu giao hàng nhanh ok
chất lượng kém không đúng mô tả,negative,neutral,neutral,neutral,chất lượng kém không đúng mô tả
tạm ổn nhưng may ẩu,negative,neutral,neutral,neutral,tạm ổn nhưng may ẩu
mình không mua sản phẩm này nhưng lại hiện ra phần đánh giá,neutral,neutral,neutral,neutral,mình không mua sản phẩm này nhưng lại hiện ra phần đánh giá
ổn nhưng không co giãn size lệch,negative,neutral,neutral,neutral,ổn nhưng không co giãn size lệch
vợt cho trẻ em chơi người lớn không nên mua,negative,neutral,neutral,neutral,vợt cho trẻ em chơi người lớn không nên mua
Sản phẩm: Sản phẩm chất lượng kém,negative,neutral,neutral,neutral,sản phẩm sản phẩm chất lượng kém
đóng gói chắc chắn giao hàng nhanh,negative,positive,positive,neutral,đóng gói chắc chắn giao hàng nhanh
sản phẩm giống mô tả chất lượng tốt đóng gói ok giao hàng nhanh,positive,positive,positive,neutral,sản phẩm giống mô tả chất lượng tốt đóng gói ok giao hàng nhanh
tã vải mặc đỡ hăm thấm hút ok chịu khó giặt cải thiện cho con,positive,neutral,neutral,neutral,tã vải mặc đỡ hăm thấm hút ok chịu khó giặt cải thiện cho con
chất lượng tạm đánh mấy lần đã hỏng vợt không căng lắm. hợp cho người mới tập,negative,neutral,neutral,neutral,chất lượng tạm đánh mấy lần đã hỏng vợt không căng lắm hợp cho người mới tập
sản phẩm khá tốt. phù hợp giá tiền,positive,neutral,neutral,positive,sản phẩm khá tốt phù hợp giá tiền
ship giao hàng thân thiện chuyên nghiệp. đóng gói cẩn thận. chất lượng chờ xem,neutral,positive,positive,neutral,giao hàng giao hàng thân thiện chuyên nghiệp đóng gói cẩn thận chất lượng chờ xem
vali nhiều lỗi bánh xe cao su móp nứt đường may bung chốt nhựa lỏng ổ khóa kẹt,negative,negative,neutral,neutral,vali nhiều lỗi bánh xe cao su móp nứt đường may bung chốt nhựa lỏng ổ khóa kẹt
sữa ít đường dễ uống bé hợp tác chưa thấy tăng cân,negative,neutral,neutral,neutral,sữa ít đường dễ uống bé hợp tác chưa thấy tăng cân
Chất lượng không đồng đều,negative,neutral,neutral,neutral,chất lượng không đồng đều
Có quà đâu mà đính kèm lắm thế nhỉ :)),negative,negative,neutral,neutral,có quà đâu mà đính kèm lắm thế nhỉ
lộ mút thất vọng,negative,neutral,neutral,neutral,lộ mút thất vọng
Đẹp nhưng CSKH kém,negative,neutral,neutral,neutral,đẹp nhưng cskh kém
Chất vải xấu,negative,neutral,neutral,neutral,chất vải xấu
vải mềm thun co giãn tốt. giao hàng nhanh,positive,neutral,positive,neutral,vải mềm thun co giãn tốt giao hàng nhanh
vợt bị cong tróc sơn,negative,negative,neutral,neutral,vợt bị cong tróc sơn
sản phẩm không như mô tả. giao đủ đúng hàng nhưng bóc thử 1 cái lắp vào camera điện thoại không vừa,negative,neutral,neutral,neutral,sản phẩm không như mô tả giao đủ đúng hàng nhưng bóc thử 1 cái lắp vào camera điện thoại không vừa
size không đúng,negative,negative,neutral,neutral,size không đúng
chọn xsmax giao x bé tí không dùng được làm ăn không có tâm,negative,neutral,neutral,neutral,chọn xsmax giao x bé tí không dùng được làm ăn không có tâm
chất lượng tốt nghe gọi định vị đúng mô tả. máy nhạy phải tìm cách sử dụng đã,positive,neutral,neutral,neutral,chất lượng tốt nghe gọi định vị đúng mô tả máy nhạy phải tìm cách sử dụng đã
giao hàng nhanh đủ sản phẩm giá cả hợp lí chất lượng ok nên mua,positive,neutral,positive,positive,giao hàng nhanh đủ sản phẩm giá cả hợp lí chất lượng ok nên mua
nghe gọi định vị đúng mô tả đóng gói cẩn thận. chưa dùng chưa rõ pin hoạt động hi vọng sử dụng tốt,neutral,positive,neutral,neutral,nghe gọi định vị đúng mô tả đóng gói cẩn thận chưa dùng chưa rõ pin hoạt động hi vọng sử dụng tốt
chăm sóc khách hàng tuyệt vời. sản phẩm đẹp chất lượng tốt phục vụ chu đáo. chắc chắn quay lại mua sắm,positive,neutral,neutral,neutral,chăm sóc khách hàng tuyệt vời sản phẩm đẹp chất lượng tốt phục vụ chu đáo chắc chắn quay lại mua sắm
tay áo rộng dễ tuột,negative,neutral,neutral,neutral,tay áo rộng dễ tuột
"giao đúng sản phẩm, giao nhanh",positive,positive,positive,neutral,giao đúng sản phẩm giao nhanh
thảm mỏng chắc giao nhầm 6mm. không giống hình không logo,negative,negative,neutral,neutral,thảm mỏng chắc giao nhầm 6mm không giống hình không logo
vỡ từ trước gói hàng có vẻ cẩn thận bóc cực mở ra thấy vết vỡ đánh giá 1 sao,negative,positive,neutral,neutral,vỡ từ trước gói hàng có vẻ cẩn thận bóc cực mở ra thấy vết vỡ đánh giá 1 sao
"bao bì bắt mắt, sữa thơm ngon ít ngọt",positive,neutral,neutral,neutral,bao bì bắt mắt sữa thơm ngon ít ngọt
"Thiếu hàng, shop không rep",negative,negative,neutral,neutral,thiếu hàng shop không rep
vân in mờ tịt thảm màu xấu trơn nhìn như hàng fake,negative,neutral,neutral,neutral,vân in mờ tịt thảm màu xấu trơn nhìn như hàng fake
sản phẩm tốt,positive,neutral,neutral,neutral,sản phẩm tốt
"giao hàng nhanh, bọc xốp cẩn thận",positive,positive,positive,neutral,giao hàng nhanh bọc xốp cẩn thận
kính bị vỡ hàng săn 1k buồn,negative,neutral,neutral,positive,kính bị vỡ hàng săn 1k buồn
hàng xài tạm giao hàng cũ khóa bên ăn bên không,negative,negative,neutral,neutral,hàng xài tạm giao hàng cũ khóa bên ăn bên không
sản phẩm hơi chán xài có 1 ngày hết dung lượng không truy cập được thất vọng mobifone,negative,neutral,neutral,neutral,sản phẩm hơi chán xài có 1 ngày hết dung lượng không truy cập được thất vọng mobifone
chăm sóc khách hàng chu đáo tận tình. shop tư vấn nhiệt tình. giao hàng rất nhanh đóng gói chắc chắn cẩn thận,positive,positive,positive,neutral,chăm sóc khách hàng chu đáo tận tình shop tư vấn nhiệt tình giao hàng rất nhanh đóng gói chắc chắn cẩn thận
thảm dày dặn oke xốp cứng không mềm. giao sai màu,negative,negative,neutral,neutral,thảm dày dặn ok xốp cứng không mềm giao sai màu
"Hộp nát, sản phẩm như đã mở nắp dùng rồi",negative,negative,neutral,neutral,hộp nát sản phẩm như đã mở nắp dùng rồi
Sản phẩm lỗi,negative,neutral,neutral,neutral,sản phẩm lỗi
Giao sai size,negative,negative,neutral,neutral,giao sai size
"sữa ít đường, thơm ngon",positive,neutral,neutral,neutral,sữa ít đường thơm ngon
"sản phẩm rất tốt, đóng gói cẩn thận, giao nhanh",positive,positive,positive,neutral,sản phẩm rất tốt đóng gói cẩn thận giao nhanh
sữa giúp tăng chiều cao tăng cân tốt,positive,neutral,neutral,neutral,sữa giúp tăng chiều cao tăng cân tốt
bé dùng hợp,positive,neutral,neutral,neutral,bé dùng hợp
cầm nhẹ tay đánh bình thường không như quảng cáo chất lượng cao. giao hàng nhanh,negative,neutral,positive,neutral,cầm nhẹ tay đánh bình thường không như quảng cáo chất lượng cao giao hàng nhanh
giao nhanh đủ hàng chất lượng tốt,positive,positive,positive,neutral,giao nhanh đủ hàng chất lượng tốt
hơi mỏng lộ mút,negative,neutral,neutral,neutral,hơi mỏng lộ mút
hàng chuẩn đẹp,positive,neutral,neutral,neutral,hàng chuẩn đẹp
cảm quan chắc chắn đúng mô tả có sẵn cáp nhỏ được shop tặng thêm cáp sạc 3 đầu đầy đủ phụ kiện. đóng gói chắc chắn ship nhanh chóng,positive,positive,positive,neutral,cảm quan chắc chắn đúng mô tả có sẵn cáp nhỏ được shop tặng thêm cáp sạc 3 đầu đầy đủ phụ kiện đóng gói chắc chắn giao hàng nhanh chóng
"Giao nhanh, đẹp",positive,neutral,positive,neutral,giao nhanh đẹp
chất lượng thiết kế đẹp dễ sử dụng. đóng gói cẩn thận. giao nhanh. giá hợp lý,positive,positive,positive,positive,chất lượng thiết kế đẹp dễ sử dụng đóng gói cẩn thận giao nhanh giá hợp lý
mua 8 plus gửi ip5 bọc rất kỹ nhưng lại bể gửi hàng hỏng hàng 1k ship 27k đắt,negative,positive,neutral,negative,mua 8 plus gửi ip5 bọc rất kỹ nhưng lại bể gửi hàng hỏng hàng 1k giao hàng 27k đắt
dây vợt chùng chất lượng bình thường,negative,neutral,neutral,neutral,dây vợt chùng chất lượng bình thường
"sữa ít đường, săn được giá rẻ",positive,neutral,neutral,positive,sữa ít đường săn được giá rẻ
"shop uy tín, giao hàng nhanh",positive,neutral,positive,neutral,shop uy tín giao hàng nhanh
soạn nhầm màu xanh than thành da trời nhân viên làm ăn kém không hỏi ý khách,negative,negative,neutral,neutral,soạn nhầm màu xanh than thành da trời nhân viên làm ăn kém không hỏi ý khách
giao hàng không kĩ dơ 2 đầu mặc dù có bọc,negative,negative,neutral,neutral,giao hàng không kĩ dơ 2 đầu mặc dù có bọc
dễ gỉ sét dù không dày. tay cầm hay bị rớt,negative,neutral,neutral,neutral,dễ gỉ sét dù không dày tay cầm hay bị rớt
sản phẩm rất đẹp và chất lượng vượt ngoài mong đợi. đúng như quảng cáo chất lượng tuyệt vời. đóng gói cẩn thận giao hàng nhanh,positive,positive,positive,neutral,sản phẩm rất đẹp và chất lượng vượt ngoài mong đợi đúng như quảng cáo chất lượng tuyệt vời đóng gói cẩn thận giao hàng nhanh
vải mỏng không ưng,negative,neutral,neutral,neutral,vải mỏng không ưng
vải mềm mịn mới nhận chưa sử dụng,positive,neutral,neutral,neutral,vải mềm mịn mới nhận chưa sử dụng
"Chất lượng tốt hơn trước, giá mềm, giao nhanh",positive,neutral,positive,positive,chất lượng tốt hơn trước giá mềm giao nhanh
giao hàng nhanh đóng gói cẩn thận. lướt nhanh ổn phù hợp giá tiền giao diện tạm nét. hơi chống nước bắn không bơi tắm được shop tư vấn nhiệt tình,positive,positive,positive,positive,giao hàng nhanh đóng gói cẩn thận lướt nhanh ổn phù hợp giá tiền giao diện tạm nét hơi chống nước bắn không bơi tắm được shop tư vấn nhiệt tình
màu sắc đẹp chất lượng tốt. ship nhanh shop tư vấn nhiệt tình săn sale được rẻ. rất tiện ích cho bé và mẹ,positive,neutral,positive,positive,màu sắc đẹp chất lượng tốt giao hàng nhanh shop tư vấn nhiệt tình săn sale được rẻ rất tiện ích cho bé và mẹ
bút viết êm. mua 20 được tặng 1. giao nhanh đóng gói cẩn thận,positive,positive,positive,neutral,bút viết êm mua 20 được tặng 1 giao nhanh đóng gói cẩn thận
Không ôm sát ngực... tạm ổn,negative,neutral,neutral,neutral,không ôm sát ngực tạm ổn
form ok nhưng vải nóng,negative,neutral,neutral,neutral,form ok nhưng vải nóng
sẽ tiếp tục ủng hộ shop. rất hài lòng với sản phẩm và dịch vụ. chăm sóc khách hàng chu đáo tận tình,positive,neutral,neutral,neutral,sẽ tiếp tục ủng hộ shop rất hài lòng với sản phẩm và dịch vụ chăm sóc khách hàng chu đáo tận tình
hàng lỗi không như mô tả giả mạo. đặt 16 không biết size gì gắn vô lỏng lẻo ngửa là rớt,negative,neutral,neutral,neutral,hàng lỗi không như mô tả giả mạo đặt 16 không biết size gì gắn vô lỏng lẻo ngửa là rớt
đẹp giá rẻ. giao hàng nhanh đúng mô tả,positive,positive,positive,positive,đẹp giá rẻ giao hàng nhanh đúng mô tả
chất lượng đáng 5 sao chọn xanh giao tím,positive,neutral,neutral,neutral,chất lượng đáng 5 sao chọn xanh giao tím
form lỗi mút hỏng,negative,neutral,neutral,neutral,form lỗi mút hỏng
"đóng gói cẩn thận, giao hàng nhanh",positive,positive,positive,neutral,đóng gói cẩn thận giao hàng nhanh
ship nhanh mua được giá rẻ,positive,neutral,positive,positive,giao hàng nhanh mua được giá rẻ
Hình quảng cáo có quà nhưng nhận không có,negative,negative,neutral,neutral,hình quảng cáo có quà nhưng nhận không có
sản phẩm chán lỏng lẻo dính không bền lúc là bong,negative,neutral,neutral,neutral,sản phẩm chán lỏng lẻo dính không bền lúc là bong
sữa hợp tác tốt,positive,positive,neutral,neutral,sữa hợp tác tốt
gửi cái kính không không có miếng lau mô tả ghi rõ bao gồm hộp và lau kính hàng 1k,negative,neutral,neutral,positive,gửi cái kính không không có miếng lau mô tả ghi rõ bao gồm hộp và lau kính hàng 1k
hàng đẹp chất lượng tốt thun thấm hút tốt,positive,neutral,neutral,neutral,hàng đẹp chất lượng tốt thun thấm hút tốt
chất lượng kém ốp nút bấm khó,negative,neutral,neutral,neutral,chất lượng kém ốp nút bấm khó
nhựa trung bình có gờ khó chịu. giao sai hàng lỗi không từ tính,negative,negative,neutral,neutral,nhựa trung bình có gờ khó chịu giao sai hàng lỗi không từ tính
tệ cán vợt bung sứt tùm lum phải quấn băng keo. thất vọng không mua lại,negative,negative,neutral,neutral,tệ cán vợt bung sứt tùm lum phải quấn băng keo thất vọng không mua lại
hình thức xấu chưa dán đã rụng,negative,neutral,neutral,neutral,hình thức xấu chưa dán đã rụng
"Màu đặc, cọ lỗi",negative,neutral,neutral,neutral,màu đặc cọ lỗi
mua 2 lần lỗi 2 lần kêu hoàn tiền không thấy. nhắn tin không trả lời quá tệ khuyên đừng mua vứt thôi,negative,neutral,neutral,neutral,mua 2 lần lỗi 2 lần kêu hoàn tiền không thấy nhắn tin không trả lời quá tệ khuyên đừng mua vứt thôi
bé uống được hộp có tay xách tiện lợi,negative,positive,neutral,neutral,bé uống được hộp có tay xách tiện lợi
vải xù sau giặt,negative,neutral,neutral,neutral,vải xù sau giặt
găng dày bấm không được chất lượng tệ,negative,neutral,neutral,neutral,găng dày bấm không được chất lượng tệ
đẹp nhưng không đồng đều,negative,neutral,neutral,neutral,đẹp nhưng không đồng đều
"hàng tạm ổn, giao nhanh, đóng gói cẩn thận",neutral,positive,positive,neutral,hàng tạm ổn giao nhanh đóng gói cẩn thận
ô bé nhưng chắc chắn thu vào nặng tay khó ấn,negative,neutral,neutral,neutral,ô bé nhưng chắc chắn thu vào nặng tay khó ấn
dù hỏng chốt bấm. trả hàng hoàn tiền khó khăn,negative,neutral,neutral,neutral,dù hỏng chốt bấm trả hàng hoàn tiền khó khăn
giao hàng nhanh gọi điện đổi màu. mút không xịn gãy form,negative,neutral,positive,neutral,giao hàng nhanh gọi điện đổi màu mút không xịn gãy form
Giao nhầm hàng,negative,negative,neutral,neutral,giao nhầm hàng
vali không chắc chắn nhìn mong manh. sẽ không mua lại,negative,neutral,neutral,neutral,vali không chắc chắn nhìn mong manh sẽ không mua lại
tệ sai màu,negative,neutral,neutral,neutral,tệ sai màu
gậy chắc chắn sử dụng ngon. chất liệu bằng thép không gỉ rất chất lượng,positive,neutral,neutral,neutral,gậy chắc chắn sử dụng ngon chất liệu bằng thép không gỉ rất chất lượng
sách viết đẹp. giao đủ số lượng đúng hẹn,positive,positive,positive,neutral,sách viết đẹp giao đủ số lượng đúng hẹn
thông báo trung thu lớp học,neutral,neutral,neutral,neutral,thông báo trung thu lớp học
size nhỏ,negative,neutral,neutral,neutral,size nhỏ
chất liệu tính năng ok nhưng giao nhầm từ 2 đôi thành 1 đôi,positive,neutral,neutral,neutral,chất liệu tính năng ok nhưng giao nhầm từ 2 đôi thành 1 đôi
"3 tranh ok, 1 tranh lỗi",negative,neutral,neutral,neutral,3 tranh ok 1 tranh lỗi
Tốt nhưng thiếu quà,negative,negative,neutral,neutral,tốt nhưng thiếu quà
"Vải đẹp, giá rất ổn",positive,neutral,neutral,positive,vải đẹp giá rất ổn
dây không đều vải nóng,negative,neutral,neutral,neutral,dây không đều vải nóng
Nội dung không liên quan,neutral,neutral,neutral,neutral,nội dung không liên quan
date xa săn sale giá hời,positive,neutral,neutral,positive,date xa săn sale giá hời
giao hơi chậm nhưng đóng gói kỹ,positive,positive,negative,neutral,giao hơi chậm nhưng đóng gói kỹ
rẻ mà nhìn như thật dây màu hồng xinh xẻo. shop trả lời nhiệt tình xứng đáng 10 điểm,positive,neutral,neutral,positive,rẻ mà nhìn như thật dây màu hồng xinh xẻo shop trả lời nhiệt tình xứng đáng 10 điểm
Đóng gói sơ sài,negative,negative,neutral,neutral,đóng gói sơ sài
Cọ cứng nhưng màu đẹp,negative,neutral,neutral,neutral,cọ cứng nhưng màu đẹp
vợt khá ok so với giá tiền nhưng cầu nhựa không ok lắm,negative,neutral,neutral,positive,vợt khá ok so với giá tiền nhưng cầu nhựa không ok lắm
sữa dễ uống vị ngọt nhẹ đóng gói cẩn thận,positive,positive,neutral,neutral,sữa dễ uống vị ngọt nhẹ đóng gói cẩn thận
đặt cường lực 11pro max giao xsm shop không biết đọc chữ,negative,neutral,neutral,neutral,đặt cường lực 11pro max giao xsm shop không biết đọc chữ
"giao hàng nhanh, đúng sản phẩm, hàng chính hãng",positive,positive,positive,neutral,giao hàng nhanh đúng sản phẩm hàng chính hãng
bao bì đẹp sang chất lượng tốt,positive,positive,neutral,neutral,bao bì đẹp sang chất lượng tốt
tạm ổn,neutral,neutral,neutral,neutral,tạm ổn
làm ăn dối trá đóng gói nhìn rất chắc chắn mở ra thì bể không phải do vận chuyển,negative,positive,neutral,neutral,làm ăn dối trá đóng gói nhìn rất chắc chắn mở ra thì bể không phải do vận chuyển
hết tốc độ cao không vào được fb nhắn zalo lần 1 shop trả lời lần 2 mất hút,negative,neutral,neutral,neutral,hết tốc độ cao không vào được fb nhắn zalo lần 1 shop trả lời lần 2 mất hút
thảm bị lỗi khá nhiều độ bám ít chống tay trượt. đổi hàng phức tạp,negative,neutral,neutral,neutral,thảm bị lỗi khá nhiều độ bám ít chống tay trượt đổi hàng phức tạp
tưởng không to mà to không tưởng nặng như gạch,neutral,neutral,neutral,neutral,tưởng không to mà to không tưởng nặng như gạch
ô chắc chắn nhưng cột trụ lỏng. vành ô không cụp sâu đi mưa vẫn bị ướt,negative,negative,neutral,neutral,ô chắc chắn nhưng cột trụ lỏng vành ô không cụp sâu đi mưa vẫn bị ướt
thảm có mùi khá nồng bề mặt bị tróc lớp in dính bụi xốp. giao hàng nhanh,negative,negative,positive,neutral,thảm có mùi khá nồng bề mặt bị tróc lớp in dính bụi xốp giao hàng nhanh
thích dùng bút này. nhẹ viết nhanh khô chữ đẹp. ngon bổ rẻ,positive,neutral,neutral,positive,thích dùng bút này nhẹ viết nhanh khô chữ đẹp ngon bổ rẻ
"hạn dùng xa, gửi hàng nhanh, sale tốt",positive,neutral,positive,neutral,hạn dùng xa gửi hàng nhanh sale tốt
giá đỡ chắc chắn. các khớp xoay linh hoạt,negative,neutral,neutral,neutral,giá đỡ chắc chắn các khớp xoay linh hoạt
vỏ vali mỏng. giao hàng kỹ không trầy móp. giá sale rẻ đóng gói chăm sóc tốt,negative,positive,neutral,positive,vỏ vali mỏng giao hàng kỹ không trầy móp giá sale rẻ đóng gói chăm sóc tốt
chất lượng ổn màn hình nhạy cảm ứng tốt tính năng ok dễ sử dụng. giao hàng nhanh có hộp đẹp chắc chắn,positive,positive,positive,neutral,chất lượng ổn màn hình nhạy cảm ứng tốt tính năng ok dễ sử dụng giao hàng nhanh có hộp đẹp chắc chắn
giao hàng nhanh đóng gói kỹ,positive,positive,positive,neutral,giao hàng nhanh đóng gói kỹ
Phần mút đậm hơn vải áo nên bị lộ. Ko nên mua,negative,neutral,neutral,neutral,phần mút đậm hơn vải áo nên bị lộ không nên mua
"ít đường dễ uống, săn sale rẻ",positive,neutral,neutral,positive,ít đường dễ uống săn sale rẻ
Cọ lỏng,negative,neutral,neutral,neutral,cọ lỏng
đúng mô tả giá hợp lý,positive,positive,neutral,positive,đúng mô tả giá hợp lý
sạc dùng ok nhanh vào dễ cắm dùng được 3-4 lần đầy pin mới hết. shop dễ thương,positive,neutral,neutral,neutral,sạc dùng ok nhanh vào dễ cắm dùng được 3 4 lần đầy pin mới hết shop dễ thương
Khá tốt,positive,neutral,neutral,neutral,khá tốt
hàng đúng mô tả. săn được rẻ. bút viết ra đều êm. quá rẻ so với chất lượng,negative,positive,neutral,positive,hàng đúng mô tả săn được rẻ bút viết ra đều êm quá rẻ so với chất lượng
đúng mô tả chất tốt giao nhanh,positive,positive,positive,neutral,đúng mô tả chất tốt giao nhanh
độ bền dán không ăn đặt 12prm giao 13 mini,negative,neutral,neutral,neutral,độ bền dán không ăn đặt 12prm giao 13 mini
đóng gói chán dã man có 1 lớp màng bọc móp mấy lỗ khi vận chuyển,negative,negative,negative,neutral,đóng gói chán dã man có 1 lớp màng bọc móp mấy lỗ khi vận chuyển
sữa thơm ít ngọt bé hợp tác,positive,neutral,neutral,neutral,sữa thơm ít ngọt bé hợp tác
chất liệu ok tạm ổn,neutral,neutral,neutral,neutral,chất liệu ok tạm ổn
Nắp vòi bị bật lên,negative,neutral,neutral,neutral,nắp vòi bị bật lên
bỉm mặc thoải mái con rất thích đái 1-2 lần là phải thay. thời gian giao nhanh,positive,neutral,positive,neutral,bỉm mặc thoải mái con rất thích đái 1 2 lần là phải thay thời gian giao nhanh
sữa ngon dễ uống bé rất thích,positive,neutral,neutral,neutral,sữa ngon dễ uống bé rất thích
vali trầy xước nhìn không chắc chắn lớp nhựa mỏng dễ vỡ,negative,negative,neutral,neutral,vali trầy xước nhìn không chắc chắn lớp nhựa mỏng dễ vỡ
Mất số,negative,neutral,neutral,neutral,mất số
hàng đểu gắn vào tháo ra hỏng cả mắt cam lừa đảo,negative,neutral,neutral,neutral,hàng đểu gắn vào tháo ra hỏng cả mắt cam lừa đảo
chất liệu dày quá cảm ứng không nhạy không ấn được,negative,neutral,neutral,neutral,chất liệu dày quá cảm ứng không nhạy không ấn được
mua lúc sale giá rất rẻ giao hàng nhanh bé thích uống,positive,neutral,positive,positive,mua lúc sale giá rất rẻ giao hàng nhanh bé thích uống
"giao nhanh, chất lượng tốt, giá hợp lí",positive,neutral,positive,positive,giao nhanh chất lượng tốt giá hợp lí
bút bền rẻ đẹp. mực viết nhanh khô ra đều không lem,negative,neutral,neutral,positive,bút bền rẻ đẹp mực viết nhanh khô ra đều không lem
sim rất lag mạng rớt liên tục làm việc dở load hoài bật tắt máy bay đỡ được lúc lâu lâu mất sóng,negative,neutral,neutral,neutral,sim rất lag mạng rớt liên tục làm việc dở load hoài bật tắt máy bay đỡ được lúc lâu lâu mất sóng
mọi người bảo dùng ổn,positive,neutral,neutral,neutral,mọi người bảo dùng ổn
quần xinh vải thun đường may ok hài lòng,positive,neutral,neutral,neutral,quần xinh vải thun đường may ok hài lòng
"Nhựa, tô xấu",negative,neutral,neutral,neutral,nhựa tô xấu
gửi sai dòng máy chất lượng quá tệ,negative,neutral,neutral,neutral,gửi sai dòng máy chất lượng quá tệ
cũng tàm tạm,neutral,neutral,neutral,neutral,cũng tàm tạm
